CLASSE,ARTIGO
ECONOMIA,"Especialistas em Petróleo e Gás defendem que Moçambique deve adoptar metodologias próprias para a transição energética, uma vez que a maior parte da energia produzida é renovável. Os especialistas falavam, nesta sexta-feira, em Maputo, durante o Lançamento do Clube de Petróleo, uma ferramenta de partilha de experiências entre actores do sector energético.

A transição energética é um processo irreversível e Moçambique não está alheio a esta realidade, porém especialistas defendem que o País deve adoptar uma metodologia própria.

“Porque a maior parte dos países que hoje fala de transição, e fazem muito bem, porque o ambiente precisa, estão numa fase da exploração dos seus recursos extremamente avançada e apanham Moçambique no início desta actividade (…) Será que é justo falar que Moçambique se deveria focar neste assunto de transição energética ou deveria aproveitar esta janela de oportunidade que tem, que eu acredito que é uma das grandes oportunidades que Moçambique tem para realmente sair da situação do país de rendimento que temos, para um país de rendimento de classe média”, disse  Quincardete Lourenço, Investigador.

A ser feita, entende o investigador Milagre Manhique, deve se ajustar à realidade de cada País. “ A África do Sul tem o desafio de sair do carvão para gás e depois, se calhar, migrar para fontes mais limpas, enquanto Moçambique já começou numa fonte mais limpa. Ou seja, a marcha que deve ser feita para o processo de transição energética deve ser olhada como o tema também do Clube de Petróleo”, explicou Rudêncio  Morais, especialista em Petróleo e Gás.

No entanto, os países africanos apresentam um desalinhamento de interesses opostos, conforme defende o Director Geral da agência nacional de Energia Atómica . Será que aqui, ao nível da região África do Sul, todos os países da SADC não estão em condições de tirar o dinheiro que é necessário para construir o Mphanda Nkuwa, Por que nos investidores que estão a investir na causa quase nenhum país africano está lá (…)  Estamos na mesma região, temos os mesmos problemas, mas ainda não estamos a ter facilidade de encontrar soluções sustentáveis para os problemas da região”.

Os painelistas falavam nesta sexta-feira, em Maputo, durante a cerimónia de lançamento do Clube de Petróleo, uma entidade não governamental.

“Este lançamento ocorre num momento crucial em que Moçambique, tal como todo o continente africano, posiciona-se na linha da frente das discussões globais sobre transição energética. Uma transição de energia justa, que reconheça as nossas realidades, proteja os nossos recursos, promova o desenvolvimento humano e integre de forma equilibrada as fontes tradicionais e renováveis”, afirmou a antiga ministra da justiça, Helena Kida.

A iniciativa apresenta-se como um mecanismo de promoção do sector de petróleo e gás.

“O Clube de Petróleo é uma plataforma neutra, inclusiva e estratégica dedicada à promoção de debates, formação de quadros, produção de conhecimento e articulação sectorial. Pautamos sempre pela divulgação de informação de qualidade. Aspiramos ser um centro de excelência e referência em Moçambique e em África”, explicou Octavia Nobre do Clube de Petróleo.

O evento reuniu membros do Governo, políticos, empresários do sector e estudantes."
DESPORTO,"A União Desportiva de Songo e a Black Bulls defrontam-se este sábado, às 18h30, na Arena Lalgy, em Tchumene, na final da Supertaça Mário Coluna, jogo que assinala a abertura oficial da época futebolística no país.

Em campo estarão o campeão nacional e vencedor da Taça de Moçambique, UD Songo, e a Black Bulls, finalista vencido da mesma prova. O troféu é actualmente detido pelo Ferroviário de Maputo.

Do lado dos “hidroeléctricos”, o treinador Daúdo Razaque antevê um desafio exigente, destacando que não há jogos fáceis, sobretudo numa final.
“Vai ser um jogo difícil, porque não há jogos fáceis. Temos que nos superar ao máximo”, afirmou o técnico, reconhecendo também as limitações da preparação: “Temos apenas três semanas de trabalho, o que dificulta um pouco.”

Apesar disso, Razaque acredita nas valências da sua equipa: “Penso que temos vantagem em termos tácticos e técnicos.”

Macaime, jogador da União Desportiva de Songo, reforçou a ambição do grupo em começar a época com uma conquista. “Este jogo tem um significado enorme. É a abertura da época e qualquer jogador ambiciona ganhar”, disse, acrescentando que “queremos iniciar a época como terminámos a anterior, a ganhar”.

O atleta sublinhou ainda a integração dos novos reforços. “Temos jogadores novos, mas todos chegaram com a mesma missão. Estamos preparados”, disse.

Já a Black Bulls, que joga em casa, assume o objectivo claro de vencer e dar uma resposta diferente em relação à época passada. O treinador Nelson Santos considera simbólica a disputa do troféu. “É um privilégio disputar este troféu, que representa um nome simbólico do futebol moçambicano”, disse.

Determinada a conquistar o título, a equipa promete uma postura ambiciosa. “Vamos entrar em campo com o único objectivo de vencer o jogo”, afirmou, acrescentando que “queremos dar uma imagem diferente da época passada”.

Nelson Santos destacou ainda a ambição de aumentar o palmarés do clube. “Já conquistámos este troféu duas vezes e queremos conquistá-lo pela terceira vez”, disse.

Entre os jogadores, o discurso também é de confiança. Ângelo Cantolo reconheceu a qualidade do adversário, mas acredita na equipa: “Estamos preparados para este jogo e vamos jogar com máxima confiança”, afirmou, sublinhando “a fome de vencer” do grupo.

A partida deste sábado terá ainda um marco especial, ao assinalar a estreia de jogos noturnos na Arena Lalgy.

Em termos de histórico, a UD Songo procura conquistar a sua terceira Supertaça, enquanto a Black Bulls tenta alcançar o adversário no número de títulos. Ambas as equipas vão representar Moçambique nas afrotaças 2026/2027, reforçando a importância do duelo que marca o arranque da nova temporada."
POLÍTICA,"Moçambique participa, a partir desta segunda-feira, do Fórum Global de Turismo, que decorre em Bruxelas, capital da Bélgica. O evento, que terá duração de dois dias, contará com a presença de diversos países e incluirá um painel no qual o país compartilhará sua experiência na área do turismo.

O Secretário de Estado para o Turismo, Fredson Bacar, representa Moçambique no fórum, onde o país participa pela primeira vez. Bacar destaca que a participação do país vai além da promoção turística, sendo também uma oportunidade para estreitar parcerias, fazer diplomacia econômica e atrair investimentos.

“Fomos convidados a participar deste evento para partilhar a nossa experiência, que tem como tema, que é a África em Extensão, infraestruturas turísticas ou para o turismo, emprego jovem e investimento. Vamos falar daquilo que são os desafios de hoje, é verdade que há desafios globais e há desafios contextualizados. E, naturalmente, neste exercício de troca de experiência, de interação e de reflexão, vamos aprendendo uns com os outros”, explicou, Bacar.

Segundo o representante de Moçambique, neste fórum que reúne diferentes actores da cadeia produtiva do turismo, incluindo governos, académicos, instituições financeiras, operadores turísticos, agências de viagem e hotéis, o país pretende mostrar que tem potencial para transformar os recursos que tem em riqueza material e garantir que as comunidades que vivem em torno dos recursos naturais tenham a vida melhorada, mas para tal, há necessidade de atrair parceiros.

O vice-presidente do fórum, Sekip Hardal, reforça o prestígio do evento e o papel de Moçambique como destino turístico sustentável.

Segundo ele, a experiência do país pode servir de exemplo para outros países africanos e europeus, contribuindo para a promoção de práticas de turismo responsável e sustentável. O Fórum Global de Turismo termina nesta terça-feira e este ano decorre sob o lema: “Redefinindo o Turismo num Mundo em Transformação e Mudança”."
SOCIEDADE,"Entre sorrisos cúmplices, abraços demorados e memórias partilhadas, colaboradores do Grupo SOICO reuniram-se numa confraternização que foi muito mais do que um simples momento social. Foi um encontro de histórias cruzadas, de percursos construídos com sacrifício e de uma identidade coletiva moldada ao longo de anos de desafios, reinvenção e aprendizagem constante. Num ambiente descontraído, longe da pressão diária das redações e dos prazos apertados, celebrou-se o que sustenta o grupo desde a sua fundação: as pessoas.

O encontro acontece num ano simbólico para a empresa. O Grupo SOICO assinala 25 anos de existência, enquanto a STV completa 23 anos de emissão, consolidando-se como uma das principais referências da comunicação social moçambicana. Ao longo deste percurso, marcado por transformações profundas no sector dos media, a empresa enfrentou ciclos de crescimento, crises, inovação tecnológica e mudanças estruturais que exigiram resiliência e capacidade de adaptação.

Intervindo no encontro, o Presidente do Conselho de Administração do Grupo SOICO, Daniel David, descreveu a empresa como uma verdadeira escola de vida, não apenas profissional, mas também pessoal. Para o gestor, cada etapa do percurso do grupo representou um processo contínuo de aprendizagem, muitas vezes duro, mas essencial para o amadurecimento institucional e humano de quem faz parte da organização.

Daniel David reconheceu que o ano foi particularmente exigente, sublinhando que os últimos tempos trouxeram desafios que obrigaram a repensar modelos, processos e formas de fazer televisão. Num discurso marcado por franqueza, comparou o momento atual a um recomeço, uma espécie de renascimento, em que é preciso reconstruir com humildade, visão e coragem. Para ele, a longevidade do Grupo SOICO não se explica apenas por decisões estratégicas, mas sobretudo pela capacidade dos seus colaboradores de aprender, errar, corrigir e seguir em frente.

Ao falar do futuro, o PCA destacou a aposta em novos formatos e plataformas digitais, defendendo que o Grupo SOICO está a preparar-se para um novo ciclo da comunicação social. Segundo Daniel David, a lógica tradicional de televisão está a mudar rapidamente e o grupo procura posicionar-se nesse novo ecossistema, onde cada profissional também passa a ser produtor de conteúdos, voz ativa e ponto de contacto direto com o público. Uma visão que, segundo explicou, pretende colocar a empresa na linha da frente da transformação digital no país.

Mas se o discurso da liderança apontou caminhos estratégicos, o ambiente da confraternização revelou a dimensão humana da empresa. Jornalistas, produtores, técnicos, realizadores e outros profissionais partilharam momentos de descontração, reforçando laços que se constroem no dia a dia das redações, muitas vezes sob pressão intensa. Ficou evidente que por detrás das câmaras, dos microfones e das notícias que chegam diariamente aos moçambicanos, existe uma equipa que partilha sonhos, frustrações, conquistas e uma vontade comum de fazer melhor.

Para muitos colaboradores, o encontro simbolizou um reencontro de família. Um espaço para refletir sobre o percurso feito, mas também sobre aquilo que o Grupo SOICO representa nas suas vidas. Alguns destacaram o papel da empresa na sua formação profissional, outros sublinharam o impacto na sua formação pessoal, num contexto em que a exigência diária do jornalismo ensina disciplina, ética, responsabilidade e resistência emocional.

O momento serviu igualmente para renovar energias e reforçar o compromisso com o futuro. Num sector em permanente mutação, os colaboradores reconhecem que o caminho não é fácil, mas acreditam que a força do grupo reside precisamente na sua capacidade de se reinventar sem perder identidade. A confraternização funcionou, assim, como um ponto de equilíbrio entre o passado que se honra e o futuro que se constrói.

Um dos momentos mais simbólicos do encontro foi a homenagem aos colaboradores que dedicaram grande parte da sua vida profissional ao crescimento do Grupo SOICO e que agora se despedem da vida ativa para um merecido descanso. Foram lembrados como pilares da história da empresa, pessoas que estiveram presentes nos primeiros passos, atravessaram períodos difíceis e ajudaram a consolidar a marca que hoje é reconhecida a nível nacional. O legado deixado por estes profissionais foi apontado como exemplo de compromisso, entrega e sentido de missão.

Num tom mais leve, a confraternização abriu ainda espaço para inverter papéis. Quem habitualmente faz perguntas passou, por instantes, para o outro lado da câmara, assumindo o lugar de entrevistado. Um gesto simbólico, mas revelador do espírito de proximidade e informalidade que marcou o encontro, reforçando a ideia de que a comunicação no grupo também se faz de dentro para fora.

A celebração não foi apenas sobre números ou datas comemorativas. Foi, sobretudo, sobre pessoas. Sobre a consciência de que o Grupo SOICO é feito de profissionais que enfrentam diariamente desafios complexos, que erram, acertam, aprendem e seguem juntos. Numa altura em que o sector da comunicação enfrenta profundas transformações, a empresa reafirma-se como um espaço onde o compromisso coletivo continua a ser a base para enfrentar o futuro.

Mais do que fechar um ano, a confraternização serviu para reafirmar uma identidade: a de um grupo que se constrói todos os dias, com trabalho, entrega e sentido de pertença. Uma escola de vida que continua aberta, exigente e em constante aprendizagem."
POLÍTICA,"O antigo procurador-geral da República, Joaquim Madeira, afirma que o Gabinete Central de Combate à Corrupção (GCCC) deve agir no caso dos 18 mil funcionários-fantasmas detectados no aparelho do Estado. O magistrado falava ontem, na Conferência Nacional sobre Combate à Corrupção.

Diante dos apelos do Governo sobre a necessidade de denunciar os corruptos, o antigo procurador-geral da República, Joaquim Madeira, reagiu com um recado directo. “Não podemos dizer que há 19 mil funcionários-fantasmas (apenas). O Gabinete deve agir. Que vão ter inimigos, não tenha dúvidas, vão ter. Quando nós criamos aquele gabinete, como consequência, há quem sofreu atentado, porque não agradava aos criminosos. Combate ao crime tem suas consequências, tem as suas reacções.”

O antigo PGR diz que, nos crimes públicos, sobretudo desta natureza, basta notitia criminis. “Nós não podemos ouvir que há bilhetes pagos com POS e o dinheiro vai para outro sítio e não vemos onde está o processo. Tem de haver processo. Basta a notitia criminis, não é preciso haver queixa”, afirmou, referindo-se ao recente caso de corrupção despoletado nas Linhas Aéreas de Moçambique (LAM).

Madeira lembra o contexto de criação do Gabinete Central de Combate à Corrupção. Diz que a unidade foi criada com muito cuidado e deu exemplo de quem não deve fazer parte dela.

“Nós recrutamos pessoas para serem formadas em Botswana. Um dos quadros que foi lá em Botswana, no hotel onde estava, teve alguns problemas, à saída tinha dívida de álcool, whisky. Não tinha como pagar. Teve de ser socorrido por angolanos que estavam a chegar, na altura. Quando vieram e disseram-me isso, eu disse: esse companheiro não pode trabalhar na unidade anti-corrupção. E ele fez mais: fez uma exposição contra o procurador-geral, dirigida à embaixada e com o conhecimento do Presidente da República. Eu sou muito alérgico a chantagens. Disse que está aqui uma exposição contra si. Eu li aquilo e disse: olha, eu vou dar um conselho para você. Faça esta exposição dirigida ao Presidente da República, porque é o Presidente da República que nomeia o juiz e o procurador-geral. Não pode fazer o contrário, isso é faltar com o respeito”, referiu Madeira.

Sobre a inclusão do Serviço Nacional de Investigação Criminal na PGR, Madeira felicita o actual procurador-geral da República pela conquista, mas alerta para os riscos associados.

Joaquim Madeira falava em Maputo, num painel da Conferência Nacional sobre o Combate à Corrupção que debateu a corrupção no sector da justiça e segurança pública. Na ocasião, disse haver pessoas que dificultam o combate à corrupção no país, mas não conhece os seus rostos. Sobre essa dificuldade, a juíza conselheira do Tribunal Supremo, Isabel Rupia, deu o seu parecer sobre o assunto.

“O corrupto não quer chegar à condenação. Foi aqui dito pelo Dr. Correia que, muitas vezes, a complexidade tem a ver com a qualidade do agente da infracção. Processos em que estão envolvidos juízes, procuradores, polícias, advogados, são muito complexos. É muito difícil instruir um processo em que é arguido um juiz, um polícia, um procurador ou um advogado. É difícil condenar, chegar a um desfecho simples ou fácil deste tipo de processos. Refiro-me não só dentro das jurisdições criminais, mas dentro dos órgãos de gestão e disciplina que são os conselhos superiores das magistraturas judiciais do MP. Para se chegar a um desfecho que é a expulsão do procurador, ou de um juiz, tem sido muito difícil. Quem não deixa combater a corrupção não é o PGR, não é o Presidente da República, são os grupos criminosos. O crime está cada vez mais sofisticado”, afirmou.

Porque não basta identificar problemas, Isabel Rupia apontou caminhos para o combate mais efectivo à corrupção. “Proponho como soluções a criação de uma unidade que integre os magistrados judiciais, os magistrados do ministério público, que integre a ordem dos advogados, que integre os académicos e os jovens que iriam estar na dianteira deste combate à corrupção”.

Da plateia, uma voz experiente fez-se soar. O magistrado do Ministério Público, Afonso Antunes, alertou para o desperdício da riqueza dos recursos naturais do país a favor das multinacionais. Para si, melhor gestão de tais recursos pode ajudar no combate à corrupção.

“Se vamos a Botswana, o primeiro Presidente, quando tomou conta do poder, sentou-se com uma multinacional dos diamantes e conseguiu negociar 50% para o Estado twana. Nós deitamos foguetes quando conseguimos 15% no gás. O que é que significa isso? Porque o Estado não toma conta da exploração do ouro, um metal estratégico. Então, não temos dinheiro, continuamos na pobreza e não pagamos salários para atingir o nível que os outros países atingiram. Esses países, está tudo relacionado com a riqueza que conseguiram de corrupção”.

Participaram no debate personalidades do sector da justiça, governantes de nível central, provincial e distrital, sector privado, academia, entre outras individualidades."
INTERNACIONAL,"O presidente ucraniano, Volodymyr Zelensky, afirmou que as forças do país darão apoio “no terreno” aos países do Médio Oriente, na defesa de ataques de drones iranianos. Atraves das suas redes sociais, Zelensky disse estar em contacto com países atacados pelo Irão, tendo falado na terça-feira com os líderes dos Emirados Árabes Unidos, do Qatar e com os da Jordânia e do Bahrein, estando previstas conversações com o Kuwait.

“Todos eles enfrentam um sério desafio e falam abertamente sobre ele: os ‘drones’ de ataque iranianos são os mesmos Shaheds que têm vindo a atingir as nossas cidades, aldeias e as nossas infra-estruturas ucranianas ao longo desta guerra”, iniciada pela invasão russa de há quatro anos, afirmou Zelensky.

O Presidente ucraniano disse ainda que “a Ucrânia pode contribuir para a proteção de vidas e para a estabilização da situação. Os nossos parceiros estão a procurar-nos. Incumbi o Ministro dos Negócios Estrangeiros, juntamente com as agências de informação, o Ministro da Defesa, o comando militar e o secretário do Conselho de Segurança e Defesa Nacional (CSDN), de apresentarem opções para auxiliar os países relevantes e prestar ajuda de forma a não enfraquecer a nossa própria defesa aqui na Ucrânia”, adiantou.

Devido aos ataques russos, a Ucrânia tornou-se o país do mundo com mais experiência em lidar com ataques dos ‘drones’ iranianos Shahed, que Teerão forneceu à Rússia, além de apoiar a produção russa em grande escala dos modelos adaptados Geran, em troca de tecnologia militar de Moscovo.

“As nossas forças armadas possuem as capacidades necessárias. Especialistas ucranianos vão atuar no terreno e as equipas já estão a coordenar esses esforços. Estamos prontos para ajudar a proteger vidas, defender civis e apoiar esforços concretos para estabilizar a situação e, em particular, restabelecer a segurança da navegação na região”, adiantou Zelensky.

Refira-se que, desde sábado, o Irão lançou mais de 800 mísseis de diversos tipos e mais de 1400 ‘drones’ de ataque, contra Israel e alguns países vizinhos, além de ameaçar a livre navegação, destabilizando os preços globais do petróleo, dos produtos petrolíferos e do gás.

Para Zelensky, o regime iraniano, “que luta para sobreviver a qualquer custo, representa uma clara ameaça para todos os Estados da região e para a estabilidade global”.

“Nenhum país próximo do Irão se pode sentir seguro. A navegação pelo estreito de Ormuz está praticamente paralisada. Até à data, o regime iraniano não demonstrou qualquer intenção genuína de praticar uma diplomacia honesta ou de promover mudanças fundamentais”, adiantou o Presidente ucraniano.

“Esperamos que a União Europeia, os países europeus e o G7 tomem medidas ativas tanto para desmantelar as capacidades terroristas do regime iraniano como para proteger vidas na região e a estabilidade global. Continuaremos a coordenar ações com os nossos parceiros”, frisou.

Refira-se que Israel e Estados Unidos lançaram a 28 de Fevereiro uma ofensiva ao Irão para “eliminar as ameaças iminentes do regime iraniano”, tendo matado o líder supremo iraniano, o ‘ayatollah’ Ali Khamenei, e grande parte dos altos responsáveis da Guarda Revolucionária.

O Conselho de Liderança Iraniano dirige o país após a morte de Khamenei.

Washington exige que o Irão cesse o enriquecimento de urânio e limite o alcance dos seus mísseis, o que Teerão recusa, aceitando apenas cortes no seu programa nuclear em troca da suspensão das sanções em vigor."
CULTURA,"Em Chimoio 32 grupos disputam o prémio de 80 mil meticais, no maior evento carnavalesco, edição de 2025. A dança, coreografia e música estão entre os elementos a serem apurados.

Arrancou este sábado, na cidade de Chimoio, província de Manica, a décima sexta edição do Carnaval 2025. O evento de dois dias está a ser disputado entre bairros e escolas. Dos concorrentes dos 22 bairros apenas cinco deverão sair vitoriosos, enquanto que nas escolas sairão três classificados.

Mila Belmiro, vereadora da educação, cultura, juventude e desporto no conselho municipal de Chimoio avançou que a décima sexta edição conta com a participação de grupos convidados dos distritos.

“No ano de 2025, estamos a trabalhar com 32 grupos, dos quais 22 dos bairros e 10 das escolas. E hoje, serão classificados os grupos quanto à indumentária, coreografia, dança e música. Dos 32 grupos serão apurados 11 dos bairros e cinco das escolas. Amanhã, estaremos a trabalhar com os 11 dos bairros, onde serão classificados: o primeiro, segundo, terceiro, quarto e quinto grupos. Dos cinco que estaremos a trabalhar com eles amanhã, serão classificados o primeiro, o segundo e o terceiro das escolas”, explicou a vereadora.

Os participantes dizem que estão preparados para levar os  prémios para casa.

“O segredo é só dançar com força e com gás, aquelas coisas, danças de carnaval (…) Tem que esperar muito de nós, porque este ano, nós viemos com tudo. Estamos preparados para qualquer obstáculo que venha à nossa frente”, afirmam os concorrentes.

Os grupos vencedores levam para casa  valores monetários, que variam de 10 a 80 mil meticais."
SOCIEDADE,"O Jurista Sérgio Massinga diz que a proliferação de areeiros em zonas habitacionais no país resulta da ineficácia  das autoridades na fiscalização das actividades mineiras. Já Ambrosio Sabamate defende a responsabilização dos responsáveis do areeiro que matou duas crianças em Boquisso.

A morte de duas crianças num suposto areeiro militar ilegal no bairro Boquisso, na provincia de Maputo, ocorrida há uma semana, revelou a fragilidade existente na fiscalizacao da actividade mineira no país, entende o Jurista Sérgio Massingue.

“Deviam ser definidos os locais onde deve-se fazer esses buracos. E também, ao abrir esse buraco, deve-se criar condições para garantir que, terminada a atividade, ou seja, haja o fechamento da própria mina, nos casos, da própria área, uma utilização, uma reutilização.  Nem isso acontece. Quer dizer, passá-los por toda essa cidade, por qualquer parte desse país. Não se encontram buracos tão abertos e ninguém se responsabiliza por isso. Essa é a fiscalização que devia ser. Depois, a forma como essa mineração é feita. É de uma forma arbitrária, não é? Acaba-se aqui e depois vai-se para ali. Ou seja, não existe um plano de mineração como tal que possa garantir a segurança nesse aspecto. Depois, o outro aspecto é esse. Porque há muitos claramente que estão a funcionar sem que sejam detentores de licenças ambientais”, defendeu Sérgio Massinga.

Para Massingue, independentemente da legalidade ou não da obra, há espaço para responsabilização da pessoa ou entidade responsável pelas escavações.

“Aqui estamos perante um bem essencial, bem-vinda a um direito humano. E é um dano que foi causado a esse direito como tal,  a esse bem humano.  E claramente, a primeira responsabilidade principal  deve-se aferir-se se houver aqui uma intenção criminosa em volta disso tudo.  Esse é um aspecto. E havendo isso, é uma responsabilização criminal. Não existindo, neste caso, uma responsabilização criminal, porque vai-se chegar à conclusão, finalmente, que não houve aqui uma intenção da parte, neste caso, da pessoa que tenha causado isso, também não deixa de existir uma responsabilidade civil”, concluiu.

Quem igualmente defende este pensamento é Ambrósio Sabamate.

“Até que ponto a Inspeção Geral só desenvolveu as suas actividades?  Até que ponto os operadores têm planos de gestão ambiental, atividades de impacto ambiental, e estão a respeitar as actividades? Porque, de facto, a actividade, por si, não é proibida. Entretanto, deve ser exercida dentro de certos padrões. Aparentemente, estão a ser desenvolvidas atividades de produção de inertes sem respeitar os padrões. E aí já chama-se a atenção o dever de intervenção da Inspeção Geral para garantir que se faz respeitar as licenças, e não havendo respeito pelas licenças, o que tem que haver é a cessação das licenças, a suspensão e a própria cessação das licenças, e mandar os operadores responder pelos prejuízos que tiveram causado em função de não haver licença ou não”, disse o Jurista.

Sabamate diz ainda que a inércia das autoridades abre espaço para desmandos.

“Se nós concluirmos que aquela cratera foi criada como resultado de uma actividade ilícita,  na minha forma de ver, todas as acções que vierem como prejuízo a alguém que possa entrar em contacto com aquela cratera, elas são imputadas ao autor daquela cratera. Se, entretanto, nós concluirmos que, muito pelo contrário, houve criação de outros mecanismos para garantir que não houvesse risco ou perigo à vida humana, quer dizer que não se pode imputar a morte dos petizes aos autores da carteira”.

Para além do areeiro de Boquisso, há outros exemplos cujos pedidos de encerramento correm trâmites legais."
POLÍTICA,"A obra “Reformas Eleitorais em Moçambique” é o mais recente livro lançado esta quinta-feira, na cidade de Quelimane, da autoria do Professor Doutor Luís Cavalo. A publicação reflecte as dinâmicas do processo eleitoral ao longo dos anos no país.

Com 236 páginas, estruturadas em oito capítulos, a obra interpreta o presente com vista a perspectivar o futuro. Subordinado ao tema Reformas Eleitorais em Moçambique: um olhar à Comissão Nacional de Eleições, o livro apresenta uma análise crítica, baseada na experiência de quem dedica a sua vida ao órgão de gestão eleitoral, com destaque para o Secretariado Técnico de Administração Eleitoral.

Gaudêncio Matavel foi, na ocasião, um dos apresentadores da obra. Na sua intervenção, destacou que o livro retrata a realidade moçambicana e as instituições responsáveis pela gestão eleitoral, defendendo a necessidade de reformas que promovam a união entre os actores políticos em prol do bem comum.

Luís Cavalo ocupa, actualmente, o cargo de Director do STAE na província de Nampula."
ECONOMIA,"No contexto da busca por soluções estruturais, a província da Zambézia posiciona-se como uma das principais regiões com potencial de transformação económica. A participação da província na Expo Japão 2025, em Osaka, marca um passo estratégico na captação de parcerias internacionais.

Liderada pelo governador Pio Matos, a delegação iniciou contactos com empresas japonesas, destacando-se a reunião com a Nippon Koei, uma das maiores firmas de consultoria técnica do Japão, especializada em energia, agricultura, desenvolvimento urbano e infra-estruturas.

Durante o encontro, foi apresentado o projecto da barragem de Mugeba, descrito como uma solução estruturante com impacto duplo: hidroeléctrico e agrícola. A iniciativa procura aproveitar os recursos hídricos abundantes da província e a sua vasta terra fértil para impulsionar a produção local e reduzir a dependência externa de alimentos como o arroz.

Pio Matos reforçou ainda o apelo à cooperação no domínio das energias renováveis, com destaque para a solar, aproveitando o elevado índice de radiação solar da província. “Temos um potencial enorme, com terras férteis, disponibilidade de água e população jovem pronta para trabalhar”, afirmou."
INTERNACIONAL,"O Governo da Guiné-Bissau encerrou, hoje, as portas das emissões da RTP África, RDP África e Agência Lusa, com efeitos imediatos, por motivos até aqui desconhecidos. O governo português já reagiu e diz ser uma medida altamente censurável e injustificável.

A medida afecta directamente a presença da comunicação social portuguesa naquele país. Até  esta altura, não foram apresentadas justificações oficiais para esta decisão.

Como consequência, as delegações da agência Lusa, da RTP e da RDP África foram encerradas de imediato.

Os  representantes das delegações foram intimados a abandonar aquele país até a próxima  terça-feira.

Recorde-se que em Julho deste ano, o jornalista Waldir Araújo, delegado da RTP na Guiné-Bissau, foi agredido e assaltado em plena capital, supostamente, por motivações políticas.

O Governo português classifica a medida como “altamente censurável e injustificável”. Ainda promete fazer de tudo para reverter a decisão da Guiné-Bissau.

Refira-se que o Governo guineense anunciou a suspensão das emissões da RTP e RDP África, em 2017, por alegada cobertura tendenciosa."
INTERNACIONAL,"A Organização Mundial da Saúde alertou, hoje, que os hospitais da Faixa de Gaza estão à beira do colapso devido à guerra. Isto acontece numa altura em que a OMS queixa-se de estar a ser impedida de transportar combustível para lá.

As coisas não estão boas na Faixa de Gaza. Esta quinta-feira, o Director geral da  Organização Mundial da Saúde alertou que a guerra poderá levar os hospitais locais ao colapso.

Tedros Adhanom disse através das redes sociais que os feridos e pessoas incapacitadas não conseguem chegar a locais seguros, colocando as próprias vidas em grave perigo.

O líder da OMS revelou ainda que os hospitais da região estão lotados e a situação está perto do colapso, à medida que a violência crescente bloqueia o acesso e impede a Organização Mundial da Saúde de entregar mantimentos.

Na quarta-feira , o Ministério da Saúde do Governo de Gaza, liderado pelo Hamas, denunciou que o Exército israelita está a bloquear, de propósito, os esforços da OMS para transportar combustível para o norte do enclave.

Até ao momento, perto de 3 mil doentes e acompanhantes foram retirados dos hospitais de Gaza, pelos Emirados Árabes Unidos."
SOCIEDADE,"A Associação dos Profissionais de Saúde Unidos e Solidários de Moçambique (APSUSM), criticou, nesta quarta-feira, o Governo por pagar apenas 40% do 13º salário, avançando com uma greve de 30 dias, a partir da sexta-feira, para exigir o pagamento total.

A posição surge após o anúncio da aprovação pelo Governo moçambicano do pagamento de 40% do 13º salário aos funcionários públicos, agentes do Estado e pensionistas, nos meses de Janeiro e Fevereiro, uma redução face aos 50% pagos no ano passado.

Segundo o presidente da Associação dos Profissionais de Saúde Unidos e Solidários de Moçambique, Anselmo Muchave, citado pela Lusa, além de reivindicar o pagamento na íntegra do ordenado, a paralisação das actividades pelos profissionais de saúde é também uma forma de denúncia pela crise estrutural do Sistema Nacional de Saúde.

“E, com isso, haverá uma paralisação das actividades a partir das 15h30 desta sexta-feira”, explicou, acrescentando que os profissionais vão submeter “um ofício legal anunciando a greve, para cumprirem o que está definido na lei”.

Para a APSUSM, que abrange cerca de 65 mil profissionais de saúde de diferentes departamentos, o anúncio do pagamento parcial do 13º salário “não agradou aos profissionais de saúde e à função pública”, trazendo um sentimento de desvalorização aos trabalhadores.

A mesma fonte também declara que a paralisação anunciada vai acontecer num contexto mais amplo da crise estrutural do Sistema Nacional de Saúde, caracterizado, entre outros, pela falta recorrente de medicamentos essenciais nas unidades sanitárias, de alimentação e de um internamento condigno para os pacientes."
